1,Adobe Systems Inc,152000000,09/18/13,Financial Access,Malicious Outsider,United States,Technology,
2,MySpace,360000000,06/11/13,Account Access,Malicious Outsider,United States,Other,
3,Target,110000000,11/04/13,Financial Access,Malicious Outsider,United States,Retail ,
4,Country's Supreme Election Committee (YSK),54000000,12/16/13,Identity Theft,Malicious Outsider,Turkey,Government,
5,iMesh,51000000,09/22/13,Identity Theft,Malicious Outsider,United States,Technology,
6,Cupid Media,42000000,11/20/13,Identity Theft,Malicious Outsider,Australia,Other,
7,Tumblr,65469298,11/26/13,Account Access,Malicious Outsider,United States,Technology,
8,Excellus BlueCross BlueShield,10500000,12/23/13,Identity Theft,Malicious Outsider,United States,Healthcare,
9,Zhejiang Cnwisdom Network Co,20000000,09/05/13,Account Access,Malicious Outsider,China,Other,
10,Evernote,2900000,11/25/13,Existential Data,Malicious Outsider,United States,Technology,
11,Evernote,50000000,02/13/13,Account Access,Malicious Outsider,United States,Technology,
12,LivingSocial,50000000,04/04/13,Account Access,Malicious Outsider,United States,Retail ,
13,Maricopa County Community College District,2490000,11/27/13,Identity Theft,Malicious Outsider,United States,Education,
14,National White Collar Crime Center (NW3C),2659000,09/14/13,Identity Theft,Malicious Outsider,United States,Other,
15,Harbor Freight Tools,2400000,07/19/13,Financial Access,Malicious Outsider,United States,Other,
16,Schnucks,2400000,02/18/13,Financial Access,Malicious Outsider,United States,Retail ,
17,LEAPlab,2200000,12/05/13,Identity Theft,Malicious Insider,United States,Financial,
18,SuperValu loyaltybuild Electricity Supply Board,1500000,10/25/13,Financial Access,Malicious Outsider,United Kingdom,Financial,
19,The Washington state Administrative Office,1160000,04/14/13,Identity Theft,Malicious Outsider,United States,Government,
20,YTO Express,6000000,10/22/13,Nuisance,Malicious Insider,China,Retail ,
21,Ubuntu Forums,1820000,06/27/13,Account Access,Malicious Outsider,United States,Technology,
22,Yahoo Japan,22000000,04/23/13,Account Access,Malicious Outsider,Japan,Technology,
23,muscogee county ,850000,11/13/13,Identity Theft,Malicious Outsider,United States,Retail ,
24,Neiman Marcus,1100000,07/01/13,Financial Access,Malicious Outsider,United States,Education,
25,Advocate Health Care,4000000,07/18/13,Identity Theft,Malicious Outsider,United States,Healthcare,
26,Advocate Medical Group,4000000,07/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
27,Court Ventures Experian,500000,10/21/13,Identity Theft,Malicious Insider,United States,Financial,
28,MacRumors forums,860000,11/13/13,Account Access,Malicious Outsider,United States,Technology,
29,Children's Healthcare of Atlanta,346000,10/30/13,Existential Data,Malicious Insider,United States,Healthcare,
30,Affinity Gaming,300000,03/14/13,Financial Access,Malicious Outsider,United States,Financial,
31,Cascade Medical Center,1000000,04/26/13,Nuisance,Malicious Outsider,United States,Healthcare,
32,Groupon Taiwan,4100000,05/03/13,Account Access,Malicious Outsider,Taiwan,Other,
33,Health Net,1900000,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,
34,Vodafone,2000000,08/23/13,Identity Theft,Malicious Outsider,Germany,Technology,
35,Monterey County Department of Social Services,144493,03/17/13,Identity Theft,Malicious Outsider,United States,Government,
36,Virginia Polytechnic Institute and State University,145000,08/28/13,Identity Theft,Malicious Outsider,United States,Other,
37,AhaShare,190000,05/09/13,Existential Data,Malicious Outsider,United States,Other,
38,Prodigy,2000000,08/01/13,Account Access,Accidental Loss,Mexico,Technology,
39,Win7Vista Forum,200000,09/07/13,Existential Data,Malicious Outsider,Unknown,Technology,
40,Parsippany police,960000,03/29/13,Existential Data,Malicious Insider,United States,Government,
41,Tango,1000000,06/28/13,Identity Theft,Malicious Outsider,United States,Technology,
42,United States Department of Energy,104179,07/22/13,Identity Theft,Malicious Outsider,United States,Government,
43,UW Medicine Harborview Medical Center University of Washington Medical,90000,10/02/13,Identity Theft,Malicious Outsider,United States,Healthcare,
