SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Anthem Insurance Companies (Anthem Blue Cross),01/27/15,Identity Theft,State Sponsored,United States,Healthcare
2,General Directorate of Population and Citizenship Affairs, the General Directorate of Land Registry and Cadaster,01/12/15,Identity Theft,Malicious Outsider,Turkey,Government
3,AshleyMadison.com,07/20/15,Identity Theft,Malicious Outsider,Canada,Other
4,Korea Pharmaceutical Information Center/ SK Telecom,07/26/15,Identity Theft,Malicious Insider,Korea,Healthcare
5,U.S Department of the Interior, U.S. Office of Personnel Management,04/01/15,Identity Theft,State Sponsored,United States,Government
6,United State Voters,12/28/15,Identity Theft,Accidental Loss,United States,Government
7,Wattpad ,05/29/15,Account Access,Malicious Outsider,United States,Other
8,T - Mobile/ Experian,09/03/15,Identity Theft,Malicious Outsider,United States,Other
9,Topface ,01/20/15,Account Access,Malicious Outsider,Russia,Technology
10,Bharat Sanchar Nigam Limited (BSNL) Telecommunications Journal,07/04/15,Account Access,Hacktivist,India,Government
11,Nicchu Shinsei Corp,11/06/15,Account Access,Malicious Insider,Japan,Technology
12,VTech Holdings ,11/14/15,Identity Theft,Malicious Outsider,Global,Retail
13,Gaana.com, Times Internet,05/28/15,Identity Theft,Malicious Outsider,Pakistan,Retail
14,TalkTalk,10/22/15,Identity Theft,State Sponsored,United Kingdom,Retail
15,UCLA Health System,07/17/15,Identity Theft,Malicious Outsider,United States,Healthcare
16,Medical Informatics Engineering/ NoMoreClipboard/South Bend Medical Foundation/Louisville metro/Margaret Mary Community Hospital,05/07/15,Identity Theft,Malicious Outsider,United States,Healthcare
17,Rakuten and LINE Corp,04/17/15,Account Access,Malicious Outsider,Japan,Retail
18,Russian website for anonymous reviews,04/08/15,Existential Data,Malicious Outsider,Russia,Technology
19,000webhost/troyhunt.com,03/30/15,Account Access,Malicious Outsider,Global,Technology
20,Nexus Mods,12/08/15,Account Access,Malicious Outsider,United Kingdom,Technology
21,Adult FriendFinder,05/21/15,Existential Data,Malicious Outsider,United States,Other
22,Vivanuncios ( Vivastreet),01/15/15,Existential Data,Malicious Outsider,United Kingdom,Technology
23,21st Century Oncology,10/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
24,AdExpansion/DrTuber, Nuvid, Eroprofile, IcePorn and Xbabe, xHamster, RedTube, PornHub ,11/03/15,Identity Theft,Malicious Outsider,Global,Other
25,Carphone Warehouse,08/08/15,Financial Access,Malicious Outsider,United Kingdom,Retail
